Customer Module/Option,Customer Module/Option Function,Wire Type,Wire Customer Name,Wire Internal Name,Initial Wire Length[Twisted],Final Wire Length,Wire Color,Wire Kind,Wire Cross-Section,Wire Spec.,Wire Part Number,Multicore Name,Multicore Part Number,Pitch,Multicore Note,From Connector (long name),From Connector (Short Name),From X Internal name,Open end_1 [mm],From Sequence no.,From Splice Protection,From Splice Base Wire,From Cavity,From Terminal,Striping Length (mm),From Seal by Terminal,From Marking,From Connector Material,From Connector Coordinate,From Multiple Wire/Cav,From Crimping Type,From Double Crimp. With Wire(s),From Wire End Components,From Eyelet Protection,To Connector (long name),To Connector (Short Name),To X Internal name,Open end_2 [mm],To Sequence no.,To Splice Protection,To Splice Base Wire,To Cavity,To Terminal,Striping Length (mm),To Seal by Terminal,To Marking,To Connector Material,To Connector Coordinate,To Multiple Wire/Cav,To Crimping Type,To Double Crimp. With Wire(s),To Wire End Components,To Eyelet Protection,403881526S:00000,403882047S:00000,403882377S:00000,403885221S:00000,403885584S:00000,403887234S:00000
ALL,,Twisted Wire,120,W0350,540,530,L/W,COFLRYB,0.35,COFLRYB-0.35,180FW406994,CBL$467,,25,025,,226AA,C30,50,,,,8,7216778602,3.3,7158347440,,7287703830,38 / B,NO,Single,,,,,E98B-A,J634,110,,70393210,,R,,,,,KS7478-0150,49 / D,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,121,W0361,2525,2485,L/W,COFLRYB,0.35,COFLRYB-0.35,180FW406994,CBL$4720,,25,007,,648-53A,C88,50,,,,1,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,1713AA,C11,50,,,,1,7196146002,4.0,7158316660,,7298186530,13 / C,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,122,W0362,2525,2485,P/W,COFLRYB,0.35,COFLRYB-0.35,180FW406900,CBL$4720,,25,007,,648-53A,C88,50,,,,2,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,1713AA,C11,50,,,,2,7196146002,4.0,7158316660,,7298186530,13 / C,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,123,W0342,1820,1790,G/W,COFLRYB,0.35,COFLRYB-0.35,180FW406964,CBL$4856,,25,010,,648-53A,C88,50,,,,19,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,E35AL-E,J636,110,,70393210,,R,,,,,KS7478-0150,60 / B,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,124,W0341,1820,1790,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$4856,,25,010,,648-53A,C88,50,,,,9,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,E35AH-E,J635,110,,70393210,,R,,,,,KS7478-0150,59 / B,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,125,W0371,1885,1855,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$4857,,25,012,,645AA,C64,50,,,,2,7196120602,3.25,,,7278059630,70 / W,NO,Single,,,,,E35AH-E,J635,110,,70393210,,R,,,,,KS7478-0150,59 / B,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,126,W0372,1885,1855,G/W,COFLRYB,0.35,COFLRYB-0.35,180FW406964,CBL$4857,,25,012,,645AA,C64,50,,,,3,7196120602,3.25,,,7278059630,70 / W,NO,Single,,,,,E35AL-E,J636,110,,70393210,,R,,,,,KS7478-0150,60 / B,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,127,W0379,2130,2085,GY,A3ZP,0.5,A3ZP-0.5,180CE503941,CBL$822,,25,016,,946AB,C24,50,,,,L3,7116441602,4.0,,,7287377230,30 / U,NO,Single,,,,,469-53A,C36,50,,,,4,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,128,W0380,2130,2085,BR,A3ZP,0.5,A3ZP-0.5,180CE503980,CBL$822,,25,016,,946AB,C24,50,,,,L4,7116441602,4.0,,,7287377230,30 / U,NO,Single,,,,,469-53A,C36,50,,,,13,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,129,W0364,1845,1815,P/W,COFLRYB,0.35,COFLRYB-0.35,180FW406900,CBL$603,,25,004,,1337AC,C76,50,,,,17,7196120602,3.25,,,7278179940,75 / M,NO,Single,,,,,E137H-B,J642,110,,4309U5030,,L,,,,,KS7478-0150,27 / P,,,,,,X,X,X,X,X,X
ALL,,Single Wire,13,W0013,,465,L/W,COFLRYB,0.35,COFLRYB-0.35,180FW406994,,,,,,444-53A,C42,,,,,11,7196120602,3.25,,,72782146,48 / U,NO,Single,,,,,647-53A,C55,,,,,8,7195028702,4.0,,,7186066590,59 / W,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,130,W0363,1845,1815,BR/W,COFLRYB,0.35,COFLRYB-0.35,180FW406984,CBL$603,,25,004,,1337AC,C76,50,,,,5,7196120602,3.25,,,7278179940,75 / M,NO,Single,,,,,E137G-B,J643,110,,70393210,,L,,,,,KS7478-0150,26 / P,,,,,,X,X,X,X,X,X
ALL,,Twisted Wire,131,W0347,895,875,BE,COFLRYB,0.5,COFLRYB-0.5,180FW40395U,CBL$8,,25,013,,648-53A,C88,50,,,,7,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,946AA,C21,50,,,,A4,7116441602,4.0,,,7287375630,25 / T,NO,Single,,,,X,X,X,X,X,X
ALL,,Twisted Wire,132,W0348,895,875,BR,COFLRYB,0.5,COFLRYB-0.5,180FW403980,CBL$8,,25,013,,648-53A,C88,50,,,,8,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,946AA,C21,50,,,,A3,7116441602,4.0,,,7287375630,25 / T,NO,Single,,,,X,X,X,X,X,X
PCT1 || PCT2,,Single Wire,133,W0101,,905,R,COFLRYB,0.5,COFLRYB-0.5,180FW403950,,,,,,107-53A,C57,,,,,2,7114725502,4.5,,,72860666,65 / V,YES,Double,538,,,,2494AB,C27,,,,,1,7196120602,3.25,,,7278197730,34 / Q,NO,Single,,,,X,X,X,X,X,X
HTSW0,,Single Wire,134,W0102,,1895,R/BR,COFLRYB,0.75,COFLRYB-0.75,180FW404058,,,,,,107-53A,C57,,,,,7,7114725402,4.5,,,72860666,65 / V,NO,Single,,,,,777AB,C82,,,,,A18,7116480202,4.0,,,7271295130,78 / C,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,135,W0103,,3135,BR,COFLRYB,0.5,COFLRYB-0.5,180FW403980,,,,,,1337AC,C76,,,,,15,7196120602,3.25,,,7278179940,75 / M,NO,Single,,,,,212AA,C6,,,,,2,7116593302,5.0,7158395790,,7289352140,7 / K,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,136,W0104,,1270,G,COFLRYB,0.5,COFLRYB-0.5,180FW403960,,,,,,1337AD,C80,,,,,6,7116704502,4.3,,,72878063,77 / N,NO,Single,,,,,226AA,C30,,,,,3,7216786602,3.6,7158347440,,7287703830,38 / B,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,137,W0105,,2760,W,COFLRYB,0.5,COFLRYB-0.5,180FW403940,,,,,,1337AD,C80,,,,,8,7116725202,4.3,,,72878063,77 / N,YES,Double,138,,,,537AA,C2,,,,,2,7196146102,4.0,7158316780,,7298227830,3 / E,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,138,W0106,,1710,W,COFLRYB,0.5,COFLRYB-0.5,180FW403940,,,,,,1337AD,C80,,,,,8,7116725202,4.3,,,72878063,77 / N,YES,Double,137,,,,538AA,C41,,,,,2,7196146102,4.0,7158316780,,7298227830,50 / B,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,139,W0107,,2330,L,COFLRYB,0.5,COFLRYB-0.5,180FW403990,,,,,,1337AE,C81,,,,,2,7116704502,4.3,,,7287882980,77 / P,NO,Single,,,,,227AA,C8,,,,,3,7216786602,3.6,7158347440,,7287703830,9 / B,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,14,W0014,,465,P/W,COFLRYB,0.35,COFLRYB-0.35,180FW406900,,,,,,444-53A,C42,,,,,12,7196120602,3.25,,,72782146,48 / U,NO,Single,,,,,647-53A,C55,,,,,18,7195028702,4.0,,,7186066590,59 / W,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,140,W0108,,1620,GY,COFLRYB,0.5,COFLRYB-0.5,180FW403941,,,,,,1337AE,C81,,,,,4,7116704502,4.3,,,7287882980,77 / P,NO,Single,,,,,438AA,C23,,,,,2,7196146102,4.0,7158316780,,7298186530,28 / E,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,141,W0109,,2340,G,COFLRYB,0.5,COFLRYB-0.5,180FW403960,,,,,,1337AF,C79,,,,,3,7116704502,4.3,,,7289773340,77 / L,NO,Single,,,,,3266AA,C4,,,,,A2,7116806802,3.5,,,7171192330,4 / H,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,142,W0110,,950,Y,COFLRYB,0.5,COFLRYB-0.5,180FW403970,,,,,,1337AG,C75,,,,,7,7116704502,4.3,,,72897732,75 / K,NO,Single,,,,,3264AA,C72,,,,,B3,7116997402,4.0,,,7171192330,73 / D,YES,Double,192,,,X,X,X,X,X,X
ALL,,Single Wire,143,W0111,,1860,R,COFLRYB,0.5,COFLRYB-0.5,180FW403950,,,,,,160AA,C1,,,,,4,7196120602,3.25,,,7278121240,3 / R,NO,Single,,,,,260AA,C52,,,,,7,7116704502,4.3,,,72899966,56 / S,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,145,W0113,,745,P/BR,COFLRYB,1.5,COFLRYB-1.5,180FW4065A5,,,,,,226AA,C30,,,,,4,7296009902,3.3,7172536890,,7287703830,38 / B,NO,Single,,,,,E64AA-A,J610,,,70393210,,R,,,,,KS7478-0150,69 / B,,,,,,X,X,X,X,X,X
ALL,,Single Wire,146,W0114,,1835,GY/BR,COFLRYB,1.5,COFLRYB-1.5,180FW4065K5,,,,,,227AA,C8,,,,,4,7296009902,3.3,7172536890,,7287703830,9 / B,NO,Single,,,,,E64W-A,J611,,,70393210,,R,,,,,KS7478-0150,70 / B,,,,,,X,X,X,X,X,X
CHGS0,,Single Wire,147,W0115,,1425,B,COFLRYB,0.5,COFLRYB-0.5,180FW403930,,,,,,3178AA,C14,,,,,10,7196146102,4.0,7158316780,,7298250930,14 / M,NO,Single,,,,,ENU-C,J632,,,70393211,,R,,,,,KS7478-0150,63 / P,,,,,,,,X,X,X,
CHGS0,,Single Wire,148,W0116,,2710,W,COFLRYB,0.5,COFLRYB-0.5,180FW403940,,,,,,3178AA,C14,,,,,11,7196146102,4.0,7158316780,,7298250930,14 / M,NO,Single,,,,,946AB,C24,,,,,J1,7116441602,4.0,,,7287377230,30 / U,YES,Single,,,,,,X,X,X,
CHGS0,,Single Wire,149,W0117,,2695,BR,COFLRYB,0.5,COFLRYB-0.5,180FW403980,,,,,,3178AA,C14,,,,,5,7196146102,4.0,7158316780,,7298250930,14 / M,NO,Single,,,,,946AB,C24,,,,,O4,7116441602,4.0,,,7287377230,30 / U,YES,Single,,,,,,X,X,X,
ALL,,Single Wire,150,W0118,,1785,DL,COFLRYB,0.5,COFLRYB-0.5,180FW4039K9,,,,,,3264AA,C72,,,,,B2,7116806802,3.5,,,7171192330,73 / D,NO,Single,,,,,645AA,C64,,,,,21,7196120602,3.25,,,7278059630,70 / W,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,151,W0119,,3715,BE,COFLRYB,0.5,COFLRYB-0.5,180FW40395U,,,,,,3267AA,C5,,,,,A2,7116806802,3.5,,,7171192330,4 / L,NO,Single,,,,,946AC,C29,,,,,B3,7116441602,4.0,,,7287377340,38 / U,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,152,W0120,,925,B,COFLRYB,0.5,COFLRYB-0.5,180FW403930,,,,,,419AA,C35,,,,,18,7196120602,3.25,,,7278214730,44 / S,NO,Single,,,,,ENU-C,J632,,,70393211,,L,,,,,KS7478-0150,63 / P,,,,,,X,X,X,X,X,X
ALL,,Single Wire,153,W0121,,1635,R,COFLRYB,0.5,COFLRYB-0.5,180FW403950,,,,,,419AA,C35,,,,,20,7196120602,3.25,,,7278214730,44 / S,NO,Single,,,,,EBRV4-A,J637,,,70393211,,R,,,,,KS7478-0150,67 / D,,,,,,X,X,X,X,X,X
ALL,,Single Wire,154,W0122,,430,B,COFLRYB,0.5,COFLRYB-0.5,180FW403930,,,,,,438AA,C23,,,,,1,7196146102,4.0,7158316780,,7298186530,28 / E,NO,Single,,,,,ENT-B,J630,,,70393211,,L,,,,,KS7478-0150,31 / A,,,,,,X,X,X,X,X,X
ALL,,Single Wire,155,W0123,,945,BE,COFLRYB,0.5,COFLRYB-0.5,180FW40395U,,,,,,444-53A,C42,,,,,23,7196120602,3.25,,,72782146,48 / U,NO,Single,,,,,E38ID-A,J604,,,70393210,,R,,,,,KS7478-0150,65 / N,,,,,,X,X,X,X,X,X
ALL,,Single Wire,156,W0124,,1410,P,COFLRYB,0.5,COFLRYB-0.5,180FW403952,,,,,,444-53A,C42,,,,,24,7196120602,3.25,,,72782146,48 / U,NO,Single,,,,,E38IE-A,J605,,,4309U5030,,R,,,,,KS7478-0150,3 / S,,,,,,X,X,X,X,X,X
ALL,,Single Wire,157,W0125,,1065,B,A3ZP,1.0,A3ZP-1.0,180CE506030,,,,,,468-53A,C32,,,,,10,7114486602,4.5,7158395790,,7282295830,42 / K,NO,Single,,,,,EMAS-B,J623,,,70393211,,R,,,,,KS7478-0150,42 / D,,,,,,X,X,X,X,X,X
ALL,,Single Wire,159,W0127,,1230,R,A3ZP,0.5,A3ZP-0.5,180CE503950,,,,,,469-53A,C36,,,,,12,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,,EBP1X-A,J616,,,70393211,,R,,,,,KS7478-0150,34 / E,,,,,,X,X,X,X,X,X
ALL,,Single Wire,16,W0015,,465,GY/W,COFLRYB,0.35,COFLRYB-0.35,180FW4069H7,,,,,,444-53A,C42,,,,,18,7196120602,3.25,,,72782146,48 / U,NO,Single,,,,,647-53A,C55,,,,,4,7195028702,4.0,,,7186066590,59 / W,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,160,W0128,,1465,B,A3ZP,0.5,A3ZP-0.5,180CE503930,,,,,,469-53A,C36,,,,,15,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,,EMAT-D,J627,,,70393210,,R,,,,,KS7478-0150,27 / F,,,,,,X,X,X,X,X,X
ALL,,Single Wire,161,W0129,,2040,W,A3ZP,0.5,A3ZP-0.5,180CE503940,,,,,,469-53A,C36,,,,,16,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,,946AC,C29,,,,,M3,7116441602,4.0,,,7287377340,38 / U,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,162,W0130,,1230,R,A3ZP,0.5,A3ZP-0.5,180CE503950,,,,,,469-53A,C36,,,,,2,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,,EBP1X-A,J616,,,70393211,,R,,,,,KS7478-0150,34 / E,,,,,,X,X,X,X,X,X
ALL,,Single Wire,163,W0131,,645,Y,A3ZP,0.5,A3ZP-0.5,180CE503970,,,,,,469-53A,C36,,,,,3,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,,1337AG,C75,,,,,6,7116704502,4.3,,,72897732,75 / K,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,164,W0132,,1465,B,A3ZP,0.5,A3ZP-0.5,180CE503930,,,,,,469-53A,C36,,,,,7,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,,EMAT-D,J627,,,70393210,,R,,,,,KS7478-0150,27 / F,,,,,,X,X,X,X,X,X
ALL,,Single Wire,165,W0133,,2065,P,A3ZP,0.5,A3ZP-0.5,180CE503952,,,,,,469-53A,C36,,,,,8,7195152802,4.0,,,7297555740,44 / J,NO,Single,,,,,946AC,C29,,,,,D1,7116441602,4.0,,,7287377340,38 / U,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,166,W0134,,1240,B,A3ZP,0.5,A3ZP-0.5,180CE503930,,,,,,470-53A,C34,,,,,7,7195152802,4.0,,,7297555640,44 / L,NO,Single,,,,,ENT-B,J630,,,70393211,,R,,,,,KS7478-0150,31 / A,,,,,,X,X,X,X,X,X
ALL,,Single Wire,168,W0136,,3125,L,COFLRYB,0.5,COFLRYB-0.5,180FW403990,,,,,,648-53A,C88,,,,,14,7195028702,4.0,,,7186066580,52 / X,NO,Single,,,,,763-53A,C16,,,,,3,7195146402,5.6,7158316780,,7297228730,16 / J,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,169,W0137,,1750,P,COFLRYB,0.5,COFLRYB-0.5,180FW403952,,,,,,646-53A,C56,,,,,16,7195028702,4.0,,,7186066560,61 / V,NO,Single,,,,,3264AA,C72,,,,,B5,7116997402,4.0,,,7171192330,73 / D,YES,Double,174,,,X,X,X,X,X,X
ALL,,Single Wire,17,W0016,,465,G/W,COFLRYB,0.35,COFLRYB-0.35,180FW406964,,,,,,444-53A,C42,,,,,19,7196120602,3.25,,,72782146,48 / U,NO,Single,,,,,647-53A,C55,,,,,6,7195028702,4.0,,,7186066590,59 / W,NO,Single,,,,X,X,X,X,X,X
LHDG,,Single Wire,170,W0138,,1035,L,COFLRYB,0.5,COFLRYB-0.5,180FW403990,,,,,,647-53A,C55,,,,,19,7195028702,4.0,,,7186066590,59 / W,NO,Single,,,,,E38DO-A,J601,,,70393210,,R,,,,,KS7478-0150,68 / N,,,,,,X,X,X,X,X,X
ALL,,Single Wire,171,W0139,,1340,B,COFLRYB,0.5,COFLRYB-0.5,180FW403930,,,,,,ENT-B,J630,,,70393211,,R,,,,,KS7478-0150,31 / A,,,,,,,763-53A,C16,,,,,4,7195146402,5.6,7158316780,,7297228730,16 / J,NO,Single,,,,X,X,X,X,X,X
ALL,,Single Wire,172,W0140,,1310,G/W,COFLRYB,0.35,COFLRYB-0.35,180FW406964,,,,,,660-53A,C65,,,,,19,7116704502,4.3,,,71546533,70 / Q,NO,Single,,,,,1337AC,C76,,,,,8,7196120602,3.25,,,7278179940,75 / M,NO,Single,,,,X,X,X,X,X,X
